iter	Passed	Remaining
0	145	145209
1	146	73025
2	147	48937
3	148	36882
4	148	29649
5	149	24817
6	150	21381
7	151	18792
8	152	16779
9	153	15166
10	154	13847
11	154	12749
12	155	11819
13	156	11022
14	157	10331
15	158	9726
16	158	9192
17	159	8716
18	160	8291
19	161	7908
20	162	7562
21	163	7248
22	163	6960
23	164	6696
24	165	6453
25	166	6229
26	167	6020
27	167	5828
28	168	5648
29	169	5480
30	170	5323
31	171	5176
32	171	5037
33	172	4907
34	173	4784
35	174	4668
36	175	4558
37	175	4454
38	176	4355
39	177	4261
40	178	4172
41	179	4087
42	179	4005
43	180	3927
44	181	3853
45	182	3782
46	183	3714
47	183	3649
48	184	3587
49	185	3527
50	186	3469
51	187	3413
52	188	3360
53	188	3308
54	189	3258
55	190	3211
56	191	3164
57	192	3119
58	192	3077
59	193	3035
60	194	2994
61	195	2955
62	196	2917
63	196	2880
64	197	2845
65	198	2810
66	199	2777
67	199	2739
68	200	2707
69	201	2676
70	202	2647
71	203	2618
72	203	2589
73	204	2562
74	205	2535
75	206	2508
76	207	2483
77	207	2457
78	208	2433
79	209	2409
80	210	2385
81	211	2363
82	211	2341
83	212	2321
84	213	2298
85	214	2279
86	215	2256
87	215	2236
88	216	2217
89	217	2198
90	218	2179
91	219	2161
92	219	2143
93	220	2126
94	221	2109
95	222	2092
96	222	2075
97	223	2059
98	224	2043
99	225	2028
100	226	2012
101	226	1994
102	227	1980
103	228	1965
104	228	1951
105	229	1938
106	230	1924
107	231	1910
108	232	1897
109	232	1884
110	233	1871
111	234	1859
112	235	1846
113	236	1834
114	236	1822
115	237	1809
116	238	1798
117	239	1787
118	239	1775
119	240	1764
120	241	1753
121	242	1742
122	242	1729
123	243	1719
124	244	1709
125	244	1699
126	245	1689
127	246	1677
128	247	1668
129	247	1658
130	248	1649
131	249	1640
132	250	1631
133	251	1622
134	251	1613
135	252	1604
136	253	1596
137	254	1587
138	254	1578
139	255	1570
140	256	1563
141	257	1555
142	258	1547
143	259	1539
144	259	1532
145	260	1524
146	261	1517
147	262	1509
148	263	1502
149	263	1494
150	264	1487
151	265	1480
152	266	1473
153	266	1466
154	267	1459
155	268	1453
156	269	1446
157	270	1441
158	271	1435
159	272	1428
160	272	1422
161	273	1416
162	274	1409
163	275	1403
164	276	1397
165	276	1391
166	277	1385
167	278	1379
168	279	1373
169	280	1367
170	280	1361
171	281	1356
172	282	1350
173	283	1345
174	284	1339
175	284	1334
176	285	1328
177	286	1323
178	287	1317
179	288	1312
180	288	1305
181	289	1300
182	290	1295
183	290	1290
184	291	1284
185	292	1279
186	293	1274
187	294	1270
188	294	1265
189	295	1260
190	296	1255
191	297	1250
192	298	1246
193	298	1241
194	299	1237
195	300	1232
196	301	1227
197	302	1223
198	302	1218
199	303	1214
200	304	1209
201	305	1205
202	305	1201
203	306	1197
204	307	1192
205	308	1188
206	309	1184
207	310	1180
208	310	1176
209	311	1172
210	312	1168
211	313	1164
212	314	1160
213	314	1156
214	315	1152
215	316	1148
216	317	1144
217	318	1140
218	318	1136
219	319	1133
220	320	1129
221	321	1125
222	321	1121
223	322	1117
224	323	1114
225	324	1111
226	325	1107
227	326	1103
228	326	1100
229	327	1096
230	328	1093
231	329	1089
232	329	1086
233	330	1082
234	331	1079
235	332	1075
236	333	1072
237	333	1069
238	334	1065
239	335	1062
240	336	1058
241	336	1055
242	337	1052
243	338	1049
244	339	1045
245	340	1042
246	340	1039
247	341	1036
248	342	1033
249	343	1029
250	344	1026
251	344	1023
252	345	1020
253	346	1017
254	347	1014
255	347	1011
256	348	1008
257	349	1005
258	350	1002
259	351	999
260	351	996
261	352	993
262	353	990
263	354	987
264	355	985
265	355	982
266	356	979
267	357	976
268	358	973
269	359	970
270	359	968
271	360	965
272	361	962
273	362	959
274	362	956
275	363	954
276	364	951
277	365	948
278	366	946
279	366	943
280	367	940
281	368	938
282	369	935
283	370	933
284	370	930
285	371	927
286	372	925
287	373	922
288	374	920
289	374	917
290	375	915
291	376	912
292	377	910
293	378	907
294	378	905
295	379	902
296	380	900
297	381	897
298	381	895
299	382	893
300	383	890
301	384	888
302	385	885
303	385	883
304	386	881
305	387	878
